<Date>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019-08-20 11:07:00,283.3,283.3,283.1,283.3,19043
2019-08-20 11:08:00,283.25,283.35,283.15,283.2,15033
2019-08-20 11:09:00,283.2,283.25,282.7,282.8,29016
2019-08-20 11:10:00,282.75,282.75,282.5,282.6,42090
2019-08-20 11:11:00,282.55,282.8,282.55,282.8,12777
2019-08-20 11:12:00,282.8,282.9,282.6,282.85,9710
2019-08-20 11:13:00,282.85,283,282.6,282.9,16731
2019-08-20 11:14:00,283,283,282.65,282.85,9952
2019-08-20 11:15:00,282.85,282.85,282.4,282.5,42857
2019-08-20 11:16:00,282.5,282.6,282.3,282.5,27165
2019-08-20 11:17:00,282.5,282.55,282.2,282.5,38651
2019-08-20 11:18:00,282.4,282.5,282.3,282.4,15960
2019-08-20 11:19:00,282.4,282.45,282.3,282.45,16894
2019-08-20 11:20:00,282.45,282.55,282.35,282.5,21176
2019-08-20 11:21:00,282.5,282.7,282.35,282.65,13477
2019-08-20 11:22:00,282.65,282.75,282.5,282.7,13739
2019-08-20 11:23:00,282.7,282.75,282.6,282.7,8922
2019-08-20 11:24:00,282.7,282.95,281.8,282.1,223197
2019-08-20 11:25:00,282,282.2,281.95,282.15,45717
2019-08-20 11:26:00,282.1,282.25,282.05,282.05,49590
2019-08-20 11:27:00,282.1,282.15,281.85,282.15,63818
2019-08-20 11:28:00,282.15,282.25,282,282.25,37034
2019-08-20 11:29:00,282.25,282.25,281.9,282.1,31216
2019-08-20 11:30:00,282.15,282.25,281.9,282.1,36471
2019-08-20 11:31:00,282,282.2,282,282.15,34846
2019-08-20 11:32:00,282.1,282.3,282.05,282.2,46398
2019-08-20 11:33:00,282.2,282.3,282.1,282.3,29881
2019-08-20 11:34:00,282.3,282.3,282.05,282.3,38320
2019-08-20 11:35:00,282.3,282.3,282.2,282.3,28905
2019-08-20 11:36:00,282.3,282.3,282.1,282.25,31812
2019-08-20 11:37:00,282.2,282.25,282.1,282.15,28406
2019-08-20 11:38:00,282.15,282.25,282,282.05,44154
2019-08-20 11:39:00,282.1,282.15,281.15,281.45,244243
2019-08-20 11:40:00,281.35,281.8,281.35,281.7,121051
2019-08-20 11:41:00,281.55,281.95,281.55,281.95,84011
2019-08-20 11:42:00,281.8,282,281.7,281.75,63749
2019-08-20 11:43:00,281.85,282,281.75,281.95,20002
2019-08-20 11:44:00,281.85,282,281.45,281.5,42029
2019-08-20 11:45:00,281.5,281.8,281.4,281.7,66144
2019-08-20 11:46:00,281.7,281.85,281.7,281.8,44323
2019-08-20 11:47:00,281.8,281.9,281.75,281.85,38675
2019-08-20 11:48:00,281.9,282.15,281.8,281.85,54608
2019-08-20 11:49:00,281.75,282.1,281.7,282,33286
2019-08-20 11:50:00,281.95,282,281.9,281.95,14059
2019-08-20 11:51:00,281.95,281.95,281.7,281.75,21419
2019-08-20 11:52:00,281.8,281.9,281.6,281.75,54487
2019-08-20 11:53:00,281.8,282.25,281.8,282.25,43766
2019-08-20 11:54:00,282.25,282.25,281.75,281.95,30502
2019-08-20 11:55:00,281.9,281.95,281.7,281.95,19347
2019-08-20 11:56:00,281.95,281.95,281.75,281.85,9252
2019-08-20 11:57:00,281.85,281.95,281.7,281.9,22974
2019-08-20 11:58:00,281.75,281.9,281.65,281.9,18007
2019-08-20 11:59:00,281.85,281.85,281.6,281.65,17937
2019-08-20 12:00:00,281.7,281.75,281.55,281.7,22569
2019-08-20 12:01:00,281.7,282.1,281.7,281.9,49880
2019-08-20 12:02:00,281.9,282,281.8,282,16861
2019-08-20 12:03:00,282,282,281.8,281.85,10463
2019-08-20 12:04:00,281.8,282,281.8,281.95,24081
2019-08-20 12:05:00,281.95,281.95,281.8,281.8,13434
2019-08-20 12:06:00,281.85,281.9,281.65,281.65,24329
2019-08-20 12:07:00,281.65,281.7,281.3,281.6,97134
2019-08-20 12:08:00,281.6,281.7,281.45,281.7,39237
2019-08-20 12:09:00,281.7,281.85,281.45,281.45,35435
2019-08-20 12:10:00,281.5,281.6,281.45,281.5,26980
2019-08-20 12:11:00,281.55,281.65,281.5,281.5,27669
2019-08-20 12:12:00,281.55,281.75,281.5,281.65,20087
2019-08-20 12:13:00,281.75,281.9,281.65,281.8,50048
2019-08-20 12:14:00,281.85,281.9,281.7,281.8,22666
2019-08-20 12:15:00,281.8,281.9,281.65,281.7,22748
2019-08-20 12:16:00,281.65,281.8,281.6,281.75,22594
2019-08-20 12:17:00,281.75,281.8,281.55,281.6,22782
2019-08-20 12:18:00,281.65,281.65,281.35,281.35,69584
2019-08-20 12:19:00,281.45,281.45,280.85,281.1,312643
2019-08-20 12:20:00,281.15,281.25,280.9,281.2,53264
2019-08-20 12:21:00,281.15,281.75,281.15,281.75,90735
2019-08-20 12:22:00,281.7,281.7,281.35,281.6,53107
2019-08-20 12:23:00,281.6,281.65,281.45,281.55,23805
2019-08-20 12:24:00,281.55,281.7,281.45,281.6,24357
2019-08-20 12:25:00,281.65,282.25,281.55,282.1,165176
2019-08-20 12:26:00,282.2,282.25,281.85,281.95,53330
2019-08-20 12:27:00,281.95,282.15,281.8,282.15,51968
2019-08-20 12:28:00,282.2,282.45,282.1,282.25,84411
2019-08-20 12:29:00,282.25,282.4,282.25,282.3,23769
2019-08-20 12:30:00,282.35,282.4,282.15,282.3,51044
2019-08-20 12:31:00,282.4,282.4,282.15,282.25,18099
2019-08-20 12:32:00,282.25,282.25,282.05,282.05,29738
2019-08-20 12:33:00,282.1,282.35,282.1,282.15,61681
2019-08-20 12:34:00,282.15,282.3,282.1,282.25,16576
2019-08-20 12:35:00,282.15,282.3,282.1,282.2,14624
2019-08-20 12:36:00,282.1,282.25,282.05,282.2,25488
2019-08-20 12:37:00,282.25,282.55,282.2,282.3,87056
2019-08-20 12:38:00,282.35,282.35,282.2,282.3,22985
2019-08-20 12:39:00,282.25,282.4,282.1,282.35,57732
2019-08-20 12:40:00,282.2,282.4,282.15,282.3,20209
2019-08-20 12:41:00,282.3,282.45,282.3,282.35,30811
2019-08-20 12:42:00,282.35,282.5,282.25,282.4,19251
2019-08-20 12:43:00,282.4,282.45,282.05,282.05,44982
2019-08-20 12:44:00,282,282.3,281.85,282.2,99975
2019-08-20 12:45:00,282.1,282.25,282,282.05,32203
2019-08-20 12:46:00,282.05,282.2,282,282.15,18797
2019-08-20 12:47:00,282.25,282.25,282.05,282.2,20600
2019-08-20 12:48:00,282.2,282.4,282.1,282.15,18207
2019-08-20 12:49:00,282.15,282.15,282,282,23188
2019-08-20 12:50:00,282.05,282.05,281.9,281.9,17938
2019-08-20 12:51:00,282,282,281.9,281.9,15629
2019-08-20 12:52:00,281.8,282.05,281.8,282.05,23826
2019-08-20 12:53:00,282.05,282.35,282,282.3,29071
2019-08-20 12:54:00,282.3,282.35,282.1,282.1,16188
2019-08-20 12:55:00,282.25,282.3,282,282.2,44982
2019-08-20 12:56:00,282.25,282.3,282.15,282.2,25125
2019-08-20 12:57:00,282.15,282.4,282.15,282.35,40256
2019-08-20 12:58:00,282.3,282.3,282.15,282.2,30602
2019-08-20 12:59:00,282.2,282.25,281.7,281.75,43628
2019-08-20 13:00:00,281.7,281.7,281.5,281.55,72691
2019-08-20 13:01:00,281.55,281.65,280.9,281.15,149132
2019-08-20 13:02:00,281.15,281.25,280.9,281.25,50091
2019-08-20 13:03:00,281.2,281.25,281.05,281.05,33516
2019-08-20 13:04:00,281.15,281.15,280.9,281.05,92059
2019-08-20 13:05:00,281,281.1,280.8,280.95,50727
2019-08-20 13:06:00,280.95,281.2,280.9,281.1,22666
2019-08-20 13:07:00,281.15,281.3,281.1,281.25,21911
2019-08-20 13:08:00,281.25,281.45,281.15,281.3,19812
2019-08-20 13:09:00,281.35,281.4,281.25,281.25,23175
2019-08-20 13:10:00,281.3,281.3,281.1,281.25,24722
2019-08-20 13:11:00,281.3,281.5,281.3,281.35,31399
2019-08-20 13:12:00,281.35,281.45,281.3,281.4,15456
2019-08-20 13:13:00,281.3,281.4,281,281,55319
2019-08-20 13:14:00,281.05,281.35,281,281.3,55148
2019-08-20 13:15:00,281.2,281.5,281.15,281.4,45350
2019-08-20 13:16:00,281.5,282.4,281.5,281.9,202356
2019-08-20 13:17:00,282,282.85,281.9,282.75,247051
2019-08-20 13:18:00,282.7,282.7,282.45,282.55,123102
2019-08-20 13:19:00,282.55,283,282.5,282.75,176319
2019-08-20 13:20:00,282.8,282.95,282.65,282.65,83000
2019-08-20 13:21:00,282.7,282.75,282.4,282.55,49591
2019-08-20 13:22:00,282.55,282.75,282.45,282.55,36021
2019-08-20 13:23:00,282.55,282.85,282.55,282.55,73097
2019-08-20 13:24:00,282.65,282.7,282.45,282.45,59568
2019-08-20 13:25:00,282.5,282.7,282.1,282.1,82375
2019-08-20 13:26:00,282.15,282.2,281.65,281.8,147788
2019-08-20 13:27:00,281.8,282,281.65,281.7,97282
2019-08-20 13:28:00,281.7,282,281.65,282,100115
2019-08-20 13:29:00,282,282.05,281.75,281.9,64816
2019-08-20 13:30:00,281.85,282.85,281.85,282.75,96854
2019-08-20 13:31:00,282.7,282.85,282.1,282.25,98546
2019-08-20 13:32:00,282.35,282.9,282.35,282.45,115383
2019-08-20 13:33:00,282.6,282.8,282.5,282.5,77020
2019-08-20 13:34:00,282.5,282.55,282.15,282.25,68804
2019-08-20 13:35:00,282.25,282.35,282.15,282.25,44942
2019-08-20 13:36:00,282.3,282.3,282,282.05,61881
2019-08-20 13:37:00,282.1,282.2,281.8,282.2,83370
2019-08-20 13:38:00,282.2,282.25,281.8,281.9,57067
2019-08-20 13:39:00,281.95,282.2,281.85,282.15,60695
2019-08-20 13:40:00,282.15,282.15,281.8,281.9,53084
2019-08-20 13:41:00,281.9,282.05,281.55,281.6,88507
2019-08-20 13:42:00,281.75,281.75,281.5,281.6,35651
2019-08-20 13:43:00,281.6,281.6,281,281.1,172324
2019-08-20 13:44:00,281.15,281.7,281.05,281.65,53341
2019-08-20 13:45:00,281.6,281.8,281.55,281.75,40088
2019-08-20 13:46:00,281.75,281.9,281.6,281.75,40120
2019-08-20 13:47:00,281.75,281.8,281.65,281.8,29128
2019-08-20 13:48:00,281.8,281.95,281.6,281.95,81917
2019-08-20 13:49:00,281.95,281.95,281.6,281.9,44226
2019-08-20 13:50:00,281.9,282,281.7,281.7,61889
2019-08-20 13:51:00,281.75,281.8,281.1,281.2,87591
2019-08-20 13:52:00,281.2,281.6,281.1,281.6,38605
2019-08-20 13:53:00,281.6,281.6,281.25,281.3,30752
2019-08-20 13:54:00,281.35,281.65,281.3,281.45,38551
2019-08-20 13:55:00,281.5,281.65,281.45,281.6,25850
2019-08-20 13:56:00,281.55,281.7,281.45,281.45,36317
2019-08-20 13:57:00,281.5,281.9,281.5,281.85,32877
2019-08-20 13:58:00,281.9,281.9,281.65,281.65,45243
2019-08-20 13:59:00,281.75,281.75,281.55,281.65,16678
2019-08-20 14:00:00,281.65,282.25,281.6,282.15,94744
2019-08-20 14:01:00,282.15,282.2,281.85,281.85,65890
2019-08-20 14:02:00,281.95,282.25,281.85,282.15,71008
2019-08-20 14:03:00,282.1,282.4,282.1,282.25,218573
2019-08-20 14:04:00,282.25,282.3,281.7,281.85,47062
2019-08-20 14:05:00,281.8,282.15,281.8,282,14340
2019-08-20 14:06:00,282,282.25,282,282.15,20553
2019-08-20 14:07:00,282.15,282.15,281.85,282,55599
2019-08-20 14:08:00,282,282.15,281.95,282.15,24419
2019-08-20 14:09:00,282.05,282.35,282,282.25,51354
2019-08-20 14:10:00,282.35,282.45,282.2,282.2,38907
2019-08-20 14:11:00,282.25,282.25,281.85,281.9,39552
2019-08-20 14:12:00,281.9,282,281.75,281.8,23124
2019-08-20 14:13:00,281.75,282,281.75,281.85,30953
2019-08-20 14:14:00,281.85,281.95,281.8,281.9,18549
2019-08-20 14:15:00,281.9,282,281.8,281.85,13163
2019-08-20 14:16:00,281.9,281.9,281.55,281.6,34049
2019-08-20 14:17:00,281.55,281.55,281.2,281.5,80660
2019-08-20 14:18:00,281.55,281.75,281.5,281.75,14452
2019-08-20 14:19:00,281.8,281.8,281.6,281.7,22347
2019-08-20 14:20:00,281.8,281.9,281.7,281.9,21070
2019-08-20 14:21:00,281.9,282.05,281.8,281.95,36540
2019-08-20 14:22:00,282,282,281.8,281.95,15388
2019-08-20 14:23:00,281.95,281.95,281.65,281.75,20959
2019-08-20 14:24:00,281.7,281.9,281.5,281.8,13477
2019-08-20 14:25:00,281.75,282,281.75,281.95,14499
2019-08-20 14:26:00,281.95,281.95,281.75,281.95,13111
2019-08-20 14:27:00,281.8,282,281.8,281.85,32118
2019-08-20 14:28:00,281.95,282.65,281.8,282.55,133789
2019-08-20 14:29:00,282.7,282.8,282.3,282.3,52390
2019-08-20 14:30:00,282.35,282.4,282.3,282.4,24250
2019-08-20 14:31:00,282.25,282.35,282.1,282.25,35717
2019-08-20 14:32:00,282.25,282.3,282.15,282.2,24742
2019-08-20 14:33:00,282.2,282.35,282.1,282.15,38773
2019-08-20 14:34:00,282.2,282.8,282.2,282.4,103653
2019-08-20 14:35:00,282.35,282.45,282.25,282.35,38766
2019-08-20 14:36:00,282.35,282.5,282.3,282.35,27239
2019-08-20 14:37:00,282.2,282.25,282,282.1,64538
2019-08-20 14:38:00,282.2,282.2,281.9,282,77700
2019-08-20 14:39:00,281.9,282.4,281.9,282.25,36914
2019-08-20 14:40:00,282.3,282.5,282.15,282.4,46420
2019-08-20 14:41:00,282.4,282.5,282,282.1,45329
2019-08-20 14:42:00,282.1,282.1,281.65,281.75,58944
2019-08-20 14:43:00,281.75,281.8,281.4,281.8,77566
2019-08-20 14:44:00,281.8,281.95,281.5,281.8,38591
2019-08-20 14:45:00,281.85,281.85,281.5,281.6,46210
2019-08-20 14:46:00,281.5,281.65,281.15,281.3,91812
2019-08-20 14:47:00,281.25,281.7,281.25,281.7,73391
2019-08-20 14:48:00,281.7,281.9,281.6,281.7,49503
2019-08-20 14:49:00,281.7,281.8,281.6,281.75,20781
2019-08-20 14:50:00,281.65,281.8,281.55,281.7,36373
2019-08-20 14:51:00,281.7,281.95,281.55,281.9,39486
2019-08-20 14:52:00,282,282,281.75,281.95,54630
2019-08-20 14:53:00,281.95,282.25,281.9,282.15,59239
2019-08-20 14:54:00,282.15,282.25,282,282.05,36313
2019-08-20 14:55:00,282.15,283,281.95,282.9,231993
2019-08-20 14:56:00,282.8,283.9,282.8,283.9,387124
2019-08-20 14:57:00,283.9,283.9,283.5,283.7,274767
2019-08-20 14:58:00,283.65,284.25,283.65,284.1,336428
2019-08-20 14:59:00,284.1,284.1,283.7,283.75,133423
2019-08-20 15:00:00,283.75,284,283.6,283.75,94558
2019-08-20 15:01:00,283.8,284.2,283.6,284.05,113431
2019-08-20 15:02:00,284.1,284.25,284,284.1,88790
2019-08-20 15:03:00,284.05,284.15,283.8,283.85,59001
2019-08-20 15:04:00,283.95,283.95,283.75,283.75,34049
2019-08-20 15:05:00,283.75,284,283.75,283.75,51968
2019-08-20 15:06:00,283.85,283.85,283.6,283.65,42904
2019-08-20 15:07:00,283.7,284.2,283.6,284.15,100029
2019-08-20 15:08:00,284.05,284.15,283.95,284.1,98021
2019-08-20 15:09:00,284.05,284.15,284,284,63010
2019-08-20 15:10:00,284,284.05,283.75,283.9,87896
2019-08-20 15:11:00,283.9,283.95,283.3,283.4,157734
2019-08-20 15:12:00,283.35,283.6,283.25,283.35,108549
2019-08-20 15:13:00,283.35,283.5,283.3,283.5,50549
2019-08-20 15:14:00,283.45,283.6,283.4,283.5,57186
2019-08-20 15:15:00,283.6,283.7,283.3,283.35,149586
2019-08-20 15:16:00,283.45,283.5,283.1,283.3,273365
2019-08-20 15:17:00,283.2,283.45,283.15,283.35,58185
2019-08-20 15:18:00,283.35,283.5,283.1,283.35,93216
2019-08-20 15:19:00,283.4,283.6,283.3,283.55,72593
2019-08-20 15:20:00,283.55,283.75,283.55,283.65,71348
2019-08-20 15:21:00,283.6,283.8,283.4,283.8,64936
2019-08-20 15:22:00,283.8,284,283.7,283.95,136894
2019-08-20 15:23:00,283.9,284,283.75,284,82591
2019-08-20 15:24:00,284,284.2,283.9,284.2,83601
2019-08-20 15:25:00,284.2,284.2,283.85,284,65220
2019-08-20 15:26:00,283.9,284,283.8,283.95,60072
2019-08-20 15:27:00,283.9,284,283.85,283.85,71574
2019-08-20 15:28:00,283.85,283.95,283.8,283.9,37312
2019-08-20 15:29:00,283.9,284,283.7,283.75,50369
2019-08-21 09:15:00,285.5,285.5,284.9,285.2,400047
2019-08-21 09:16:00,285,285.15,284.65,284.95,208540
2019-08-21 09:17:00,284.8,285.05,284.6,284.65,150601
2019-08-21 09:18:00,284.75,284.75,284.4,284.5,133263
2019-08-21 09:19:00,284.45,284.95,284.4,284.8,132077
2019-08-21 09:20:00,284.7,284.85,284.55,284.55,89532
2019-08-21 09:21:00,284.7,284.8,284.55,284.8,173037
2019-08-21 09:22:00,284.75,285,284.65,284.75,134483
2019-08-21 09:23:00,284.75,285,284.75,285,98618
2019-08-21 09:24:00,284.75,285,284.75,284.8,46016
2019-08-21 09:25:00,284.9,284.95,284.75,284.8,50933
2019-08-21 09:26:00,284.8,284.9,284.5,284.6,60626
2019-08-21 09:27:00,284.65,284.7,284.5,284.6,51687
2019-08-21 09:28:00,284.7,284.9,284.6,284.8,48167
2019-08-21 09:29:00,284.9,284.9,284.6,284.75,49833
2019-08-21 09:30:00,284.75,284.75,284.25,284.45,80025
2019-08-21 09:31:00,284.4,284.4,283.9,283.95,126611
2019-08-21 09:32:00,283.9,284,283.55,283.95,132654
2019-08-21 09:33:00,284,284.2,283.9,283.9,58536
2019-08-21 09:34:00,283.85,283.9,283.65,283.75,52057
2019-08-21 09:35:00,283.7,283.7,283.4,283.45,91894
2019-08-21 09:36:00,283.4,283.75,283.4,283.65,98614
2019-08-21 09:37:00,283.65,283.9,283.65,283.8,50795
2019-08-21 09:38:00,283.85,283.9,283.5,283.7,118209
2019-08-21 09:39:00,283.6,283.75,283.25,283.4,446052
2019-08-21 09:40:00,283.3,283.65,283.15,283.5,85946
2019-08-21 09:41:00,283.5,284,283.5,283.95,113630
2019-08-21 09:42:00,283.9,284.1,283.55,283.7,88261
2019-08-21 09:43:00,283.75,283.75,283.55,283.65,118033
2019-08-21 09:44:00,283.65,283.9,283.55,283.8,33158
2019-08-21 09:45:00,283.8,283.95,283.65,283.7,83906
2019-08-21 09:46:00,283.75,283.95,283.65,283.7,264696
2019-08-21 09:47:00,283.7,283.75,283.55,283.7,100207
2019-08-21 09:48:00,283.7,283.75,283.6,283.6,134688
2019-08-21 09:49:00,283.75,283.9,283.7,283.75,144940
2019-08-21 09:50:00,283.75,283.75,283.55,283.65,138731
2019-08-21 09:51:00,283.65,283.65,283.35,283.35,56978
2019-08-21 09:52:00,283.35,283.45,283.25,283.4,31381
2019-08-21 09:53:00,283.35,283.5,283.25,283.25,56412
2019-08-21 09:54:00,283.35,283.35,283,283.25,127731
2019-08-21 09:55:00,283.25,283.6,283.2,283.6,57621
2019-08-21 09:56:00,283.6,284.1,283.6,284.05,100750
2019-08-21 09:57:00,284.05,284.15,283.95,284.1,59714
2019-08-21 09:58:00,284.1,284.1,283.9,284,42045
2019-08-21 09:59:00,283.95,284,283.9,284,34276
2019-08-21 10:00:00,284,284.15,283.85,284.1,154332
2019-08-21 10:01:00,284,284.15,284,284.15,41587
2019-08-21 10:02:00,284.1,284.45,284.1,284.25,107396
2019-08-21 10:03:00,284.2,284.35,284.2,284.25,37319
2019-08-21 10:04:00,284.2,284.35,284.15,284.3,49788
2019-08-21 10:05:00,284.35,284.35,284.1,284.15,52908
2019-08-21 10:06:00,284.1,284.4,284.1,284.4,62699
2019-08-21 10:07:00,284.35,284.5,284.25,284.5,109766
2019-08-21 10:08:00,284.45,284.65,284.35,284.4,103498
2019-08-21 10:09:00,284.35,284.75,284.3,284.6,53188
2019-08-21 10:10:00,284.6,284.8,284.55,284.8,54834
2019-08-21 10:11:00,284.75,285,284.7,284.9,117547
2019-08-21 10:12:00,284.95,285,284.55,284.6,71701
2019-08-21 10:13:00,284.55,284.55,284.25,284.4,58262
2019-08-21 10:14:00,284.3,284.4,284.25,284.25,37665
2019-08-21 10:15:00,284.25,284.35,284.25,284.3,43120
2019-08-21 10:16:00,284.3,284.6,284.25,284.5,37591
2019-08-21 10:17:00,284.35,284.5,284.3,284.4,25099
2019-08-21 10:18:00,284.5,284.5,284.15,284.2,29953
2019-08-21 10:19:00,284.1,284.2,284,284,71801
2019-08-21 10:20:00,284.1,284.15,283.7,283.95,645140
2019-08-21 10:21:00,283.75,283.95,283.75,283.95,56673
2019-08-21 10:22:00,283.85,284.05,283.8,284.05,62791
2019-08-21 10:23:00,284,284.1,283.95,284,42846
2019-08-21 10:24:00,284.05,284.05,283.75,283.9,45379
2019-08-21 10:25:00,283.9,283.9,283.45,283.8,50553
2019-08-21 10:26:00,283.75,283.9,283.65,283.9,58236
2019-08-21 10:27:00,283.85,284,283.85,283.9,56948
2019-08-21 10:28:00,283.95,284,283.8,284,33730
2019-08-21 10:29:00,283.85,284,283.75,283.8,24830
2019-08-21 10:30:00,283.85,283.95,283.65,283.7,20857
2019-08-21 10:31:00,283.6,283.75,283.55,283.55,27409
2019-08-21 10:32:00,283.55,283.75,283.55,283.65,29052
2019-08-21 10:33:00,283.5,283.6,283.4,283.5,66245
2019-08-21 10:34:00,283.4,283.55,283.25,283.4,83148
2019-08-21 10:35:00,283.3,283.5,283.25,283.4,45983
2019-08-21 10:36:00,283.3,283.5,283.3,283.45,35547
2019-08-21 10:37:00,283.4,283.45,283.1,283.15,95119
2019-08-21 10:38:00,283.15,283.25,283.1,283.15,30401
2019-08-21 10:39:00,283.15,283.15,282.5,282.6,348920
2019-08-21 10:40:00,282.55,282.9,282.5,282.9,81475
2019-08-21 10:41:00,282.9,283.15,282.8,283.1,46422
2019-08-21 10:42:00,283.05,283.3,282.85,283.25,54590
2019-08-21 10:43:00,283.15,283.25,283.1,283.15,13773
2019-08-21 10:44:00,283.2,283.2,282.95,283.05,41732
2019-08-21 10:45:00,283,283.1,282.9,283.1,39365
2019-08-21 10:46:00,283.05,283.35,283.05,283.3,35753
2019-08-21 10:47:00,283.3,283.45,283.25,283.4,31348
2019-08-21 10:48:00,283.3,283.4,283,283.1,34858
2019-08-21 10:49:00,283.1,283.25,282.8,282.95,61688
2019-08-21 10:50:00,282.85,283,282.85,282.9,34802
2019-08-21 10:51:00,282.95,282.95,282.8,282.9,40260
2019-08-21 10:52:00,282.85,283,282.65,282.95,63184
2019-08-21 10:53:00,282.95,283,282.85,283,29293
2019-08-21 10:54:00,282.95,283,282.7,282.9,26690
2019-08-21 10:55:00,282.85,283,282.75,282.75,19707
2019-08-21 10:56:00,282.75,282.85,282.65,282.75,44705
2019-08-21 10:57:00,282.8,282.9,282.6,282.8,35431
2019-08-21 10:58:00,282.8,283,282.8,282.85,40631
2019-08-21 10:59:00,282.7,282.85,282.5,282.8,55471
2019-08-21 11:00:00,282.6,282.7,282.55,282.7,19331
2019-08-21 11:01:00,282.65,282.8,282.6,282.65,17153
2019-08-21 11:02:00,282.65,282.8,282.65,282.8,20426
2019-08-21 11:03:00,282.7,282.95,282.7,282.85,30329
2019-08-21 11:04:00,282.8,282.9,282.65,282.7,38751
2019-08-21 11:05:00,282.6,282.7,282.2,282.55,140408
2019-08-21 11:06:00,282.6,282.6,282.3,282.55,47579
2019-08-21 11:07:00,282.55,282.55,282.2,282.25,37989
2019-08-21 11:08:00,282.3,282.45,282.2,282.3,38047
2019-08-21 11:09:00,282.3,282.3,281.85,281.9,189725
2019-08-21 11:10:00,281.9,282.25,281.9,282.15,77110
2019-08-21 11:11:00,282.15,282.2,281.9,282.05,35784
2019-08-21 11:12:00,282,282,281.85,281.95,63097
2019-08-21 11:13:00,281.9,282,281.75,282,78863
2019-08-21 11:14:00,281.95,282,281.8,281.95,51360
2019-08-21 11:15:00,281.95,282,281.45,281.55,135266
2019-08-21 11:16:00,281.55,281.85,281.55,281.7,58038
2019-08-21 11:17:00,281.7,281.95,281.6,281.95,50497
2019-08-21 11:18:00,281.95,281.95,281.8,281.85,23003
2019-08-21 11:19:00,281.9,282,281.8,281.9,34408
2019-08-21 11:20:00,281.9,282.15,281.9,282,56637
2019-08-21 11:21:00,282.1,282.15,281.85,281.95,39969
2019-08-21 11:22:00,281.85,282.1,281.85,282,35928
2019-08-21 11:23:00,282,282.2,282,282.15,21687
2019-08-21 11:24:00,282.15,282.2,281.8,281.95,40202
2019-08-21 11:25:00,281.9,282.2,281.85,282.1,37938
2019-08-21 11:26:00,282.2,282.4,282.1,282.2,36687
2019-08-21 11:27:00,282.3,282.4,282,282.1,37045
2019-08-21 11:28:00,282,282.15,281.85,282,31897
2019-08-21 11:29:00,282,282.25,282,282.1,25151
2019-08-21 11:30:00,282.1,282.2,281.8,281.9,41814
2019-08-21 11:31:00,281.8,281.95,281.8,281.85,31666
2019-08-21 11:32:00,281.8,282.05,281.8,281.95,28856
2019-08-21 11:33:00,281.95,282.1,281.9,281.9,14156
2019-08-21 11:34:00,282,282.05,281.8,281.95,37422
2019-08-21 11:35:00,281.85,282.15,281.8,282.1,36004
2019-08-21 11:36:00,282,282.1,281.85,281.9,13549
2019-08-21 11:37:00,281.9,282,281.9,281.9,8081
2019-08-21 11:38:00,281.9,281.95,281.8,281.8,31142
2019-08-21 11:39:00,281.9,281.9,281.25,281.5,148251
2019-08-21 11:40:00,281.5,281.7,281.45,281.7,26724
2019-08-21 11:41:00,281.6,281.85,281.5,281.85,34765
2019-08-21 11:42:00,281.75,281.85,281.55,281.6,15493
2019-08-21 11:43:00,281.65,281.7,281.25,281.4,74735
2019-08-21 11:44:00,281.25,281.5,281.25,281.45,29516
2019-08-21 11:45:00,281.3,281.6,281.3,281.6,33974
2019-08-21 11:46:00,281.5,281.6,281.35,281.55,23775
2019-08-21 11:47:00,281.4,281.55,281.3,281.3,27043
2019-08-21 11:48:00,281.3,281.35,281,281.05,231606
2019-08-21 11:49:00,281.2,281.2,281,281.05,32132
2019-08-21 11:50:00,281.05,281.1,280.85,280.95,64118
2019-08-21 11:51:00,280.95,281,280.75,280.85,83509
2019-08-21 11:52:00,280.8,280.95,280.6,280.95,84703
2019-08-21 11:53:00,280.95,281.15,280.9,281,54905
2019-08-21 11:54:00,281,281.05,280.75,280.85,49895
2019-08-21 11:55:00,280.85,280.95,280.75,280.9,41226
2019-08-21 11:56:00,280.9,281,280.8,280.95,35461
2019-08-21 11:57:00,280.95,281,280.85,280.9,28842
2019-08-21 11:58:00,280.9,281,280.8,280.85,15745
2019-08-21 11:59:00,280.85,281,280.85,280.9,15619
2019-08-21 12:00:00,281,281,280.35,280.45,104914
2019-08-21 12:01:00,280.5,280.7,280.35,280.45,53733
2019-08-21 12:02:00,280.5,280.5,280.3,280.4,44153
2019-08-21 12:03:00,280.3,280.5,280.25,280.35,36779
2019-08-21 12:04:00,280.25,280.45,279.7,279.9,286333
2019-08-21 12:05:00,279.95,280.15,279.9,280,102120
2019-08-21 12:06:00,280.15,280.2,280,280.1,34627
2019-08-21 12:07:00,280.1,280.15,280,280.05,49989
2019-08-21 12:08:00,280,280.05,279.75,279.85,38964
2019-08-21 12:09:00,279.85,279.9,279.6,279.8,62213
2019-08-21 12:10:00,279.7,280,279.6,279.9,81875
2019-08-21 12:11:00,279.9,280.2,279.8,280.05,47542
2019-08-21 12:12:00,280.1,280.2,279.95,280.05,36081
2019-08-21 12:13:00,280.1,280.15,279.95,280,377915
2019-08-21 12:14:00,280,280.1,279.9,280,35654
2019-08-21 12:15:00,280,280,279.9,279.95,14267
2019-08-21 12:16:00,279.9,279.95,279.65,279.65,43754
